customer_id,customer_name,nationality,residency_country,age_band,customer_segment,buyer_type,purchase_purpose,household_income_band,preferred_contact_channel,acquisition_source,repeat_customer_flag,portfolio_units_owned,total_contract_value,customer_since
CUS-001051,Adel Novak,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,Phone,Word of Mouth,False,1,5374862.15,2025-10-14
CUS-001052,Rami Barakat,Egyptian,Egypt,55-64,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Email,Broker Referral,False,1,1857965.02,2026-02-15
CUS-001053,Laila Kamal,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,3800506.66,2025-12-25
CUS-001054,Sherif Hegazy,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,Under EGP 50k/mo,Email,Organic / Website,False,1,3244867.71,2025-08-03
CUS-001055,Mahmoud Salem,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,Phone,Organic / Website,False,1,3966156.44,2025-05-29
CUS-001056,Sameh Al-Fahim,Kuwaiti,Kuwait,35-44,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,Phone,Event,False,1,6460509.31,2025-10-06
CUS-001057,Adel Mostafa,Egyptian,Egypt,35-44,Investor,End-User,Second Home,Under EGP 50k/mo,Phone,Paid Digital,False,1,4110716.77,2026-05-09
CUS-001058,Nourhan Novak,Egyptian,Egypt,55-64,Investor,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,3881645.51,2025-06-07
CUS-001059,Adel Reda,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Event,False,1,2014825.3,2026-06-01
CUS-001060,Ziad Gomaa,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,Email,Broker Referral,False,1,3378917.32,2026-03-20
CUS-001061,Adel El-Sayed,Egyptian,Egypt,65+,Investor,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Broker Referral,False,1,3965484.54,2026-01-10
CUS-001062,Tarek Fahmy,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,4016094.03,2025-09-26
CUS-001063,Salma Fahmy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Event,False,1,3264646.49,2024-07-27
CUS-001064,Rami Hegazy,Kuwaiti,Kuwait,35-44,Investor,End-User,Rental Income,Over EGP 250k/mo,Phone,Organic / Website,False,1,4028390.16,2025-10-28
CUS-001065,Hany Barakat,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,3887728.57,2025-09-21
CUS-001066,Ramy Mostafa,Kuwaiti,Kuwait,55-64,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,Phone,Event,False,1,5016668.3,2024-11-17
CUS-001067,Youssef Mostafa,Saudi,Egypt,45-54,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Phone,Organic / Website,False,1,5920296.62,2024-09-20
CUS-001068,Rana El-Masry,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,In-Person,Organic / Website,False,1,4677412.46,2025-05-29
CUS-001069,Hassan Salem,Egyptian,Egypt,55-64,High Net Worth,End-User,Second Home,EGP 100-250k/mo,Phone,Organic / Website,False,1,2472618.93,2025-11-11
CUS-001070,Hassan Reda,Other,Egypt,25-34,Investor,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Event,False,1,3116464.27,2026-06-07
CUS-001071,Amr Kamal,Jordanian,Jordan,35-44,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Event,False,1,5769469.56,2026-03-12
CUS-001072,Rana El-Tahawy,Jordanian,Jordan,55-64,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,2339787.92,2024-08-16
CUS-001073,Wael Mansour,Egyptian,Egypt,55-64,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,3384633.31,2024-07-24
CUS-001074,Nourhan El-Tahawy,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Email,Word of Mouth,False,1,3214720.5,2025-10-27
CUS-001075,Tarek Rashad,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Event,False,1,3834010.67,2025-07-16
CUS-001076,Salma Fathy,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,Email,Broker Referral,False,1,5054286.87,2025-05-03
CUS-001077,Ziad Fahmy,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,EGP 50-100k/mo,Phone,Paid Digital,False,1,4100911.59,2025-05-31
CUS-001078,Rami Hegazy,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Event,False,1,2594123.19,2026-02-13
CUS-001079,Hana Al-Fahim,Other,Egypt,25-34,Investor,End-User,Second Home,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,3770715.94,2026-04-26
CUS-001080,Reem Hegazy,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,EGP 50-100k/mo,In-Person,Event,False,1,4312237.29,2025-03-22
CUS-001081,Tarek Al-Fahim,Kuwaiti,Kuwait,25-34,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,3157187.6,2025-05-01
CUS-001082,Aya Metwally,Egyptian,Egypt,65+,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,1887438.97,2026-01-26
CUS-001083,Dalia Aziz,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,Email,Organic / Website,False,1,5233351.33,2025-10-24
CUS-001084,Aya Reda,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Second Home,Under EGP 50k/mo,In-Person,Broker Referral,False,1,4595512.48,2024-08-02
CUS-001085,Youssef Metwally,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Organic / Website,False,1,3841228.81,2024-12-30
CUS-001086,Tarek Naguib,Emirati,UAE,35-44,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Broker Referral,False,1,4021893.85,2024-11-30
CUS-001087,Ziad Anwar,Saudi,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Phone,Event,False,1,2087729.49,2026-02-17
CUS-001088,Laila Youssef,Other,Egypt,25-34,Investor,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,3928813.46,2025-03-23
CUS-001089,Fady Farouk,Jordanian,Jordan,35-44,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,In-Person,Paid Digital,False,1,4360357.84,2025-05-08
CUS-001090,Reem Nour,Saudi,Saudi Arabia,25-34,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Broker Referral,False,1,5078403.29,2026-04-21
CUS-001091,Sherif Salem,Kuwaiti,Kuwait,35-44,Investor,End-User,Primary Residence,EGP 50-100k/mo,Phone,Event,False,1,2729511.25,2024-10-05
CUS-001092,Dina Fahmy,Saudi,Egypt,65+,Investor,End-User,Second Home,Under EGP 50k/mo,In-Person,Organic / Website,False,1,3413419.55,2024-09-01
CUS-001093,Fady Hussein,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Organic / Website,False,1,10759804.99,2026-06-28
CUS-001094,Ahmed Hussein,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,In-Person,Paid Digital,False,1,4879130.81,2025-01-28
CUS-001095,Jana Anwar,Saudi,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,Email,Organic / Website,False,1,8240309.91,2024-11-12
CUS-001096,Nour Sabry,Egyptian,Egypt,55-64,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Broker Referral,False,1,4814109.98,2026-05-03
CUS-001097,Rami Salem,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Event,False,1,4366884.07,2025-12-31
CUS-001098,Yassin Anwar,Egyptian,Egypt,65+,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Word of Mouth,False,1,3898414.92,2024-09-12
CUS-001099,Farida Abdallah,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,Email,Word of Mouth,False,1,6224980.64,2025-12-01
CUS-001100,Malak Fahmy,Egyptian,Egypt,55-64,Investor,End-User,Primary Residence,Under EGP 50k/mo,Phone,Event,False,1,7846712.32,2025-03-27
CUS-001101,Hassan Hussein,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Email,Broker Referral,False,1,6960401.6,2024-12-17
CUS-001102,Jana Salem,Emirati,UAE,25-34,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,Email,Word of Mouth,False,1,10338784.0,2025-03-13
CUS-001103,Ibrahim Naguib,Kuwaiti,Kuwait,35-44,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Phone,Event,False,1,6826069.26,2024-11-24
CUS-001104,Nada Al-Rashid,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,7057945.12,2024-11-16
CUS-001105,Hassan El-Masry,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Email,Broker Referral,False,1,8506322.25,2025-12-25
CUS-001106,Heba Salem,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,Email,Paid Digital,False,1,7928451.81,2026-04-04
CUS-001107,Nourhan Zaki,Emirati,UAE,45-54,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,9216824.76,2025-07-17
CUS-001108,Wael Hussein,Egyptian,Egypt,55-64,Investor,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,4648621.14,2024-11-25
CUS-001109,Amira Al-Fahim,Jordanian,Egypt,35-44,Investor,End-User,Rental Income,EGP 100-250k/mo,In-Person,Paid Digital,False,1,7228784.7,2026-06-18
CUS-001110,Laila Al-Fahim,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Event,False,1,5306554.6,2025-02-12
CUS-001111,Reem Fathy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,In-Person,Paid Digital,False,1,9012521.55,2026-04-01
CUS-001112,Ahmed Novak,Egyptian,Egypt,65+,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Broker Referral,False,1,11201272.11,2024-11-24
CUS-001113,Sara Youssef,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,Under EGP 50k/mo,WhatsApp,Event,False,1,7868533.46,2024-10-16
CUS-001114,Amira Youssef,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,Over EGP 250k/mo,Email,Paid Digital,False,1,6353489.12,2026-03-23
CUS-001115,Ziad Mostafa,Egyptian,Egypt,55-64,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,Email,Broker Referral,False,1,7606685.52,2024-07-17
CUS-001116,Salma Gomaa,Kuwaiti,Kuwait,35-44,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,9708508.09,2025-06-21
CUS-001117,Dina Sabry,Egyptian,Egypt,25-34,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,9390657.74,2026-04-16
CUS-001118,Dalia El-Masry,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Event,False,1,10209576.88,2026-05-20
CUS-001119,Karim Chevalier,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,11642725.96,2025-12-19
CUS-001120,Laila Youssef,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Event,False,1,9505157.94,2026-03-11
CUS-001121,Khaled Reda,Egyptian,Egypt,45-54,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,Email,Event,False,1,6840910.19,2025-08-03
CUS-001122,Amira Nour,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Email,Broker Referral,False,1,4598990.46,2025-12-16
CUS-001123,Amr Hussein,Egyptian,Egypt,55-64,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,In-Person,Broker Referral,False,1,7482164.76,2025-01-29
CUS-001124,Jana Naguib,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,In-Person,Paid Digital,False,1,7479402.75,2025-06-16
CUS-001125,Dalia Barakat,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,6141416.82,2025-06-03
CUS-001126,Rana El-Masry,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,7787414.54,2026-05-31
CUS-001127,Rana Nour,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Organic / Website,False,1,9566307.15,2024-07-15
CUS-001128,Sherif Hussein,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Organic / Website,False,1,8197082.12,2025-11-19
CUS-001129,Sara Al-Fahim,Saudi,Saudi Arabia,55-64,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,10811567.91,2026-02-16
CUS-001130,Heba Mansour,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,4764717.09,2024-11-07
CUS-001131,Fady Naguib,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,7407258.3,2024-08-10
CUS-001132,Ziad Reda,Jordanian,Jordan,25-34,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Event,False,1,9621224.66,2024-07-09
CUS-001133,Ramy Aziz,Saudi,Egypt,45-54,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,7591029.09,2025-12-22
CUS-001134,Sherif Al-Fahim,Egyptian,Egypt,25-34,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,12339624.8,2025-05-03
CUS-001135,Mona Salem,Egyptian,Egypt,25-34,Investor,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,4721432.88,2025-11-15
CUS-001136,Salma Al-Rashid,Jordanian,Jordan,55-64,High Net Worth,End-User,Second Home,EGP 100-250k/mo,Phone,Paid Digital,False,1,9619261.57,2025-01-03
CUS-001137,Khaled Barakat,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Paid Digital,False,1,11049973.17,2025-02-12
CUS-001138,Malak Kamal,Emirati,UAE,45-54,Investor,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,6412946.1,2024-12-29
CUS-001139,Fady Al-Fahim,Egyptian,Egypt,25-34,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,Phone,Word of Mouth,False,1,7114144.91,2026-03-19
CUS-001140,Heba Hegazy,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Paid Digital,False,1,4349555.9,2025-08-06
CUS-001141,Emad Novak,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,7321071.11,2026-05-22
CUS-001142,Mahmoud Sabry,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,In-Person,Organic / Website,False,1,4391869.11,2025-03-07
CUS-001143,Mostafa Gomaa,Egyptian,Egypt,25-34,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Phone,Broker Referral,False,1,8884238.27,2024-09-05
CUS-001144,Hana Fahmy,Egyptian,Egypt,55-64,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Organic / Website,False,1,7949492.54,2025-11-21
CUS-001145,Malak El-Sayed,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Event,False,1,8180954.96,2025-05-08
CUS-001146,Amira Al-Fahim,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Broker Referral,False,1,8407684.67,2026-06-30
CUS-001147,Malak Nour,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,9239569.89,2025-08-30
CUS-001148,Wael Hussein,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,5053978.8,2026-04-10
CUS-001149,Hany Mansour,Saudi,Egypt,45-54,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,Email,Word of Mouth,False,1,10438069.36,2024-08-27
CUS-001150,Tarek Hussein,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,In-Person,Broker Referral,False,1,9772497.16,2026-05-16
CUS-001151,Nada Nour,Other,Egypt,35-44,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,4986117.84,2025-08-06
CUS-001152,Ramy El-Tahawy,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Event,False,1,4326756.22,2026-03-12
CUS-001153,Sameh Zaki,Egyptian,Egypt,45-54,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,Phone,Paid Digital,False,1,5524374.41,2024-12-23
CUS-001154,Hany Sabry,Egyptian,Egypt,65+,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Email,Event,False,1,7207333.36,2026-03-23
CUS-001155,Salma Youssef,Egyptian,Egypt,25-34,High Net Worth,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Event,False,1,5743823.64,2025-08-23
CUS-001156,Nour Mansour,Egyptian,Egypt,25-34,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Broker Referral,False,1,8620242.52,2025-04-22
CUS-001157,Wael Mostafa,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Broker Referral,False,1,9940350.09,2025-03-26
CUS-001158,Amira Novak,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Paid Digital,False,1,10116870.09,2026-01-26
CUS-001159,Yassin Hegazy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Email,Event,False,1,5605383.14,2026-05-28
CUS-001160,Amr Abdallah,Jordanian,Jordan,45-54,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,5831187.03,2025-06-23
CUS-001161,Fady Zaki,Kuwaiti,Kuwait,35-44,Investor,End-User,Second Home,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,10023149.58,2024-08-09
CUS-001162,Sara Al-Fahim,Jordanian,Jordan,45-54,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,In-Person,Organic / Website,False,1,4819316.71,2024-11-03
CUS-001163,Ashraf Shawky,Egyptian,Egypt,55-64,Investor,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,10837555.39,2025-03-24
CUS-001164,Nour Gomaa,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,9994343.88,2025-12-14
CUS-001165,Dina Al-Fahim,Egyptian,Egypt,25-34,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,6426652.44,2026-01-09
CUS-001166,Youssef Mansour,Egyptian,Egypt,55-64,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,Email,Paid Digital,False,1,7587140.4,2024-08-19
CUS-001167,Aya Farouk,Egyptian,Egypt,35-44,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,In-Person,Organic / Website,False,1,4816593.16,2025-05-20
CUS-001168,Yassin El-Sayed,Saudi,Saudi Arabia,25-34,Investor,End-User,Rental Income,Over EGP 250k/mo,Phone,Event,False,1,9960818.11,2025-08-06
CUS-001169,Salma Barakat,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,12623971.82,2025-04-26
CUS-001170,Nada Mansour,Emirati,UAE,35-44,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,Phone,Paid Digital,False,1,5323141.53,2025-09-21
CUS-001171,Farida Reda,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,Over EGP 250k/mo,In-Person,Broker Referral,False,1,8241962.51,2026-01-04
CUS-001172,Tarek Novak,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,Email,Paid Digital,False,1,6178358.66,2024-08-01
CUS-001173,Salma Metwally,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Event,False,1,5199601.55,2025-03-09
CUS-001174,Hany Farouk,Egyptian,Egypt,45-54,Investor,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Broker Referral,False,1,5541142.37,2026-01-24
CUS-001175,Mohamed Zaki,Egyptian,Egypt,55-64,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,Email,Broker Referral,False,1,4710615.0,2025-10-30
CUS-001176,Aya Novak,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,Phone,Paid Digital,False,1,6352340.48,2026-05-07
CUS-001177,Nada Farouk,Egyptian,Egypt,65+,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,Phone,Event,False,1,9825357.67,2024-11-22
CUS-001178,Yasmin El-Sayed,Kuwaiti,Kuwait,35-44,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,Email,Word of Mouth,False,1,6755566.08,2025-12-03
CUS-001179,Fady Mostafa,Egyptian,Egypt,55-64,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Broker Referral,False,1,6206531.47,2025-08-02
CUS-001180,Karim Mansour,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Broker Referral,False,1,5948898.9,2024-12-24
CUS-001181,Adel Al-Rashid,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Event,False,1,10393411.54,2025-01-01
CUS-001182,Ibrahim Al-Rashid,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,Phone,Word of Mouth,False,1,8717560.52,2025-12-31
CUS-001183,Ramy Shawky,Kuwaiti,Kuwait,45-54,Investor,End-User,Rental Income,EGP 100-250k/mo,Email,Organic / Website,False,1,8416114.6,2025-10-10
CUS-001184,Dalia Metwally,Saudi,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Event,False,1,9430001.08,2026-01-06
CUS-001185,Karim Youssef,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,Phone,Paid Digital,False,1,10023382.75,2025-09-10
CUS-001186,Tarek Barakat,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,Phone,Event,False,1,4161497.04,2025-10-31
CUS-001187,Mohamed Zaki,Emirati,UAE,45-54,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,In-Person,Event,False,1,4197327.79,2024-07-30
CUS-001188,Reem Aziz,Jordanian,Egypt,45-54,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,Email,Broker Referral,False,1,4850443.21,2025-03-22
CUS-001189,Ibrahim El-Sayed,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Event,False,1,9951020.12,2025-09-21
CUS-001190,Emad Barakat,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Broker Referral,False,1,11096159.76,2025-01-24
CUS-001191,Ziad Rashad,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Event,False,1,4031492.72,2025-12-09
CUS-001192,Amr Al-Fahim,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,8826241.44,2025-01-29
CUS-001193,Malak Naguib,Other,Other,45-54,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,Phone,Event,False,1,6113998.42,2025-04-27
CUS-001194,Mostafa Hegazy,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,4602635.09,2025-04-09
CUS-001195,Tarek El-Tahawy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,Email,Broker Referral,False,1,5513487.12,2024-11-06
CUS-001196,Rami Farouk,Saudi,Saudi Arabia,35-44,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,Email,Event,False,1,8860619.99,2025-12-29
CUS-001197,Amira Barakat,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Paid Digital,False,1,5547288.36,2024-10-14
CUS-001198,Dina Chevalier,Egyptian,Egypt,25-34,Investor,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,3976287.72,2025-07-10
CUS-001199,Ashraf Farouk,Egyptian,Egypt,45-54,Investor,End-User,Second Home,Under EGP 50k/mo,Phone,Event,False,1,10355266.15,2025-11-13
CUS-001200,Nour Aziz,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Email,Paid Digital,False,1,8580581.98,2024-08-01
CUS-001201,Tarek Nour,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,In-Person,Paid Digital,False,1,6623441.11,2024-10-28
CUS-001202,Mostafa Metwally,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Phone,Paid Digital,False,1,5997075.01,2026-06-04
CUS-001203,Ziad Shawky,Emirati,UAE,35-44,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,6607974.28,2025-05-04
CUS-001204,Wael Al-Rashid,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Paid Digital,False,1,6419770.16,2025-06-05
CUS-001205,Mona Al-Fahim,Egyptian,Egypt,55-64,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Email,Paid Digital,False,1,8233548.09,2026-01-13
CUS-001206,Omar Al-Rashid,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,In-Person,Broker Referral,False,1,5850542.01,2024-12-14
