shipment_id,order_date,delivery_date,region,warehouse,customer,delivery_days,status,delivery_cost,driver_rating,driver_id,driver_name,vehicle_id,vehicle_type,route_id,promised_delivery_date,actual_delivery_date,shipment_weight,priority,customer_type,delivery_window,fuel_cost,loading_time_minutes,unloading_time_minutes
SHP104032,2025-07-20,2025-07-23,Cairo,Cairo West,Oasis Stores,3,Delivered,95.81,4.7,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-06,Van,RT-CAW-CAI-2,2025-07-23,2025-07-23,16.0,Standard,Retail,09:00-12:00,23.02,12,7
SHP104033,2025-09-10,2025-09-13,Giza,Cairo West,Maadi Retail Group,3,Delivered,102.99,4.6,DRV-CAW-014,Khaled Fathy,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-2,2025-09-13,2025-09-13,16.8,Express,SME,13:00-16:00,27.15,9,6
SHP104034,2025-12-29,2026-01-03,Alexandria,Alexandria,Pyramids Retail Group,5,Delivered,133.94,4.5,DRV-ALX-005,Mohamed Kamal,VEH-ALX-VAN-02,Van,RT-ALX-ALXR-3,2026-01-03,2026-01-03,9.2,Standard,Retail,12:00-15:00,177.67,15,8
SHP104035,2025-01-10,2025-01-13,Upper Egypt,Cairo East,Mediterranean Logistics,3,Delivered,86.16,4.8,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-04,Van,RT-CAE-UPE-3,2025-01-17,2025-01-13,6.7,Standard,SME,12:00-15:00,613.76,15,11
SHP104036,2025-03-28,2025-03-30,Alexandria,Cairo West,Delta Supplies Co.,2,Delivered,94.96,4.2,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-02,Van,RT-CAW-ALXR-3,2025-03-31,2025-03-30,46.3,Critical,SME,14:00-16:00,202.06,15,9
SHP104037,2025-04-06,2025-04-09,Cairo,Cairo East,Luxor Trading Co.,3,Delivered,106.92,4.6,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-07,Van,RT-CAE-CAI-3,2025-04-09,2025-04-09,36.8,Standard,Retail,12:00-15:00,10.0,13,9
SHP104038,2025-04-04,2025-04-08,Suez,Cairo East,Pyramids Import & Export,4,Delivered,134.56,4.4,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-06,Van,RT-CAE-SUZ-1,2025-04-09,2025-04-08,40.4,Standard,SME,09:00-12:00,133.77,15,8
SHP104039,2025-06-19,2025-06-20,Cairo,Cairo East,Heliopolis Retail Group,1,Delivered,77.76,4.8,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-06,Van,RT-CAE-CAI-3,2025-06-22,2025-06-20,14.5,Standard,Retail,18:00-21:00,14.26,15,8
SHP104040,2025-11-15,2025-11-18,Suez,Cairo West,Cleopatra Import & Export,3,Delivered,108.62,4.5,DRV-CAW-003,Youssef Rashad,VEH-CAW-SMAL-01,Small Truck,RT-CAW-SUZ-2,2025-11-19,2025-11-18,57.0,Express,SME,13:00-16:00,139.17,26,18
SHP104041,2025-01-12,2025-01-19,Upper Egypt,Cairo East,Pyramids Retail Group,7,Delivered,156.83,4.2,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-08,Van,RT-CAE-UPE-2,2025-01-19,2025-01-19,20.3,Standard,Retail,15:00-18:00,606.35,11,9
SHP104042,2025-10-25,2025-10-27,Upper Egypt,Mansoura,Heliopolis Stores,2,Delivered,103.1,4.8,DRV-MNS-014,Amr Hussein,VEH-MNS-SMAL-05,Small Truck,RT-MNS-UPE-1,2025-10-30,2025-10-27,72.0,Critical,SME,10:00-12:00,702.34,20,17
SHP104043,2025-08-14,,Upper Egypt,Mansoura,Luxor Stores,4,Lost,102.45,2.8,DRV-MNS-012,Wael Mostafa,VEH-MNS-VAN-01,Van,RT-MNS-UPE-1,2025-08-21,,12.3,Standard,Retail,18:00-21:00,583.01,15,8
SHP104044,2025-08-13,2025-08-15,Cairo,Cairo East,Corniche Distribution,2,Delivered,75.45,4.1,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-03,Van,RT-CAE-CAI-2,2025-08-16,2025-08-15,17.3,Standard,Retail,12:00-15:00,10.0,14,10
SHP104045,2025-09-05,2025-09-10,Delta,Cairo East,Aswan Supplies Co.,5,Delivered,123.86,4.8,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-06,Van,RT-CAE-DLT-1,2025-09-10,2025-09-10,11.8,Standard,Retail,15:00-18:00,79.74,13,9
SHP104046,2025-02-12,2025-02-16,Upper Egypt,Cairo East,Sphinx Distribution,4,Delivered,87.35,4.6,DRV-CAE-001,Emad Rashad,VEH-CAE-MOTO-01,Motorcycle,RT-CAE-UPE-2,2025-02-17,2025-02-16,3.9,Critical,Retail,08:00-10:00,575.24,3,5
SHP104047,2025-09-30,2025-10-02,Delta,Mansoura,Delta Commercial Co.,2,Delivered,80.03,4.2,DRV-MNS-002,Khaled Fahmy,VEH-MNS-VAN-06,Van,RT-MNS-DLT-3,2025-10-05,2025-10-02,33.1,Standard,Enterprise,15:00-18:00,93.49,16,10
SHP104048,2025-04-01,2025-04-02,Giza,Cairo West,Oasis Logistics,1,Delivered,67.05,4.4,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-2,2025-04-04,2025-04-02,17.9,Express,SME,08:00-11:00,34.52,11,11
SHP104049,2025-07-08,2025-07-15,Cairo,Cairo East,Nasr City Trading Co.,7,Delayed,216.85,3.4,DRV-CAE-011,Sherif Shawky,VEH-CAE-MOTO-06,Motorcycle,RT-CAE-CAI-2,2025-07-11,2025-07-15,3.8,Standard,Retail,15:00-18:00,19.57,19,5
SHP104050,2025-09-05,2025-09-06,Giza,Cairo East,Giza Plaza Enterprises,1,Delivered,62.79,4.2,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-07,Van,RT-CAE-GIZ-2,2025-09-09,2025-09-06,14.1,Standard,Retail,12:00-15:00,11.16,9,11
SHP104051,2025-08-09,2025-08-13,Alexandria,Alexandria,Nile Commercial Co.,4,Delivered,134.48,4.2,DRV-ALX-002,Mohamed El-Sayed,VEH-ALX-SMAL-04,Small Truck,RT-ALX-ALXR-3,2025-08-14,2025-08-13,59.6,Standard,SME,15:00-18:00,179.52,23,20
SHP104052,2025-04-28,2025-05-02,Alexandria,Alexandria,Mediterranean Supplies Co.,4,Delivered,110.39,4.4,DRV-ALX-014,Adel Hussein,VEH-ALX-VAN-06,Van,RT-ALX-ALXR-1,2025-05-03,2025-05-02,7.9,Standard,Retail,15:00-18:00,179.02,15,12
SHP104053,2025-05-25,2025-05-30,Upper Egypt,Mansoura,Nasr City Distribution,5,Delivered,131.02,4.7,DRV-MNS-005,Tarek Nour,VEH-MNS-VAN-02,Van,RT-MNS-UPE-1,2025-06-01,2025-05-30,5.4,Standard,SME,09:00-12:00,576.41,11,6
SHP104054,2025-06-23,2025-06-26,Upper Egypt,Cairo East,Nasr City Logistics,3,Delivered,97.61,4.6,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-08,Van,RT-CAE-UPE-2,2025-06-30,2025-06-26,44.8,Standard,Enterprise,09:00-12:00,645.11,14,8
SHP104055,2025-01-16,2025-01-19,Delta,Cairo East,Zamalek Stores,3,Delivered,87.1,4.3,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-02,Van,RT-CAE-DLT-3,2025-01-21,2025-01-19,25.2,Standard,SME,18:00-21:00,126.17,15,7
SHP104056,2025-09-23,2025-09-25,Giza,Cairo West,Horus Holdings,2,Delivered,100.58,4.6,DRV-CAW-015,Sherif Naguib,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-3,2025-09-25,2025-09-25,22.7,Critical,Retail,08:00-10:00,10.0,9,11
SHP104057,2025-02-06,2025-02-08,Alexandria,Cairo West,Horus Logistics,2,Delivered,76.54,4.8,DRV-CAW-001,Omar Nour,VEH-CAW-VAN-05,Van,RT-CAW-ALXR-2,2025-02-11,2025-02-08,32.8,Standard,SME,15:00-18:00,193.97,15,9
SHP104058,2025-06-17,2025-06-20,Giza,Cairo West,Al Fustat Logistics,3,Delivered,113.77,4.2,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-06,Van,RT-CAW-GIZ-2,2025-06-21,2025-06-20,13.1,Standard,Retail,15:00-18:00,10.0,13,6
SHP104059,2025-08-28,2025-08-29,Cairo,Cairo East,Maadi Logistics,1,Delivered,74.7,4.6,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-07,Van,RT-CAE-CAI-2,2025-08-29,2025-08-29,44.7,Critical,SME,14:00-16:00,15.05,16,10
SHP104060,2025-01-30,2025-02-01,Cairo,Cairo East,Al Amal Trading Co.,2,Delivered,79.29,4.4,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-02,Van,RT-CAE-CAI-2,2025-02-02,2025-02-01,25.2,Standard,Retail,09:00-12:00,10.0,10,9
SHP104061,2025-12-30,2025-12-31,Giza,Cairo East,Giza Plaza Wholesale,1,Delivered,70.58,4.3,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-08,Van,RT-CAE-GIZ-1,2026-01-03,2025-12-31,35.8,Standard,Retail,18:00-21:00,10.0,16,8
SHP104062,2025-05-18,2025-05-20,Giza,Cairo West,Nile Market,2,Delivered,101.99,4.4,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-3,2025-05-22,2025-05-20,19.9,Standard,SME,18:00-21:00,30.69,9,8
SHP104063,2025-01-06,2025-01-09,Alexandria,Cairo West,Luxor Distribution,3,Delivered,97.22,4.6,DRV-CAW-001,Omar Nour,VEH-CAW-VAN-05,Van,RT-CAW-ALXR-1,2025-01-11,2025-01-09,30.7,Standard,SME,12:00-15:00,236.06,11,8
SHP104064,2025-08-29,2025-08-31,Cairo,Cairo East,Cleopatra Distribution,2,Delivered,82.15,4.1,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-05,Van,RT-CAE-CAI-2,2025-08-31,2025-08-31,19.9,Express,SME,13:00-16:00,15.13,12,9
SHP104065,2025-07-23,2025-07-25,Giza,Cairo West,Cleopatra Distribution,2,Delivered,102.65,4.4,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-01,Van,RT-CAW-GIZ-2,2025-07-27,2025-07-25,43.0,Standard,SME,18:00-21:00,20.21,13,8
SHP104066,2025-08-22,2025-08-23,Cairo,Cairo East,Aswan Enterprises,1,Delivered,70.37,4.3,DRV-CAE-008,Amr Naguib,VEH-CAE-MOTO-04,Motorcycle,RT-CAE-CAI-3,2025-08-25,2025-08-23,2.1,Standard,Retail,15:00-18:00,46.24,5,5
SHP104067,2025-10-02,,Delta,Mansoura,Nasr City Import & Export,3,Cancelled,128.52,3.6,DRV-MNS-015,Adel Hussein,VEH-MNS-VAN-06,Van,RT-MNS-DLT-1,2025-10-07,,42.5,Standard,Retail,15:00-18:00,111.65,15,10
SHP104068,2025-06-23,2025-06-26,Alexandria,Cairo West,Horus Holdings,3,Delivered,112.23,4.4,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-04,Van,RT-CAW-ALXR-1,2025-06-28,2025-06-26,18.6,Standard,Retail,09:00-12:00,199.43,9,9
SHP104069,2025-10-29,2025-11-02,Giza,Cairo West,Heliopolis Commercial Co.,4,Delivered,107.99,4.2,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-2,2025-11-02,2025-11-02,16.5,Standard,Retail,09:00-12:00,15.38,15,9
SHP104070,2025-05-16,2025-05-18,Cairo,Cairo East,Al Fustat Enterprises,2,Delayed,98.04,4.7,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-08,Van,RT-CAE-CAI-2,2025-05-17,2025-05-18,16.7,Critical,SME,08:00-10:00,36.57,12,9
SHP104071,2025-07-18,2025-07-26,Suez,Cairo East,Mediterranean Trading Co.,8,Delayed,190.14,2.8,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-05,Van,RT-CAE-SUZ-1,2025-07-23,2025-07-26,9.0,Standard,Retail,12:00-15:00,156.46,28,11
SHP104072,2025-02-27,2025-03-01,Alexandria,Alexandria,Corniche Wholesale,2,Delivered,90.55,4.6,DRV-ALX-012,Adel Reda,VEH-ALX-VAN-07,Van,RT-ALX-ALXR-1,2025-03-04,2025-03-01,9.5,Standard,SME,12:00-15:00,210.63,8,10
SHP104073,2025-08-15,2025-08-17,Delta,Mansoura,Delta Import & Export,2,Delivered,86.56,4.6,DRV-MNS-002,Khaled Fahmy,VEH-MNS-VAN-03,Van,RT-MNS-DLT-2,2025-08-20,2025-08-17,43.7,Standard,Enterprise,15:00-18:00,124.7,10,10
SHP104074,2025-04-06,2025-04-10,Alexandria,Alexandria,Oasis Import & Export,4,Delivered,134.89,4.4,DRV-ALX-012,Adel Reda,VEH-ALX-SMAL-02,Small Truck,RT-ALX-ALXR-1,2025-04-11,2025-04-10,63.1,Standard,SME,09:00-12:00,222.38,20,15
SHP104075,2025-09-12,2025-09-17,Upper Egypt,Cairo East,Maadi Holdings,5,Delivered,145.45,4.5,DRV-CAE-001,Emad Rashad,VEH-CAE-MOTO-03,Motorcycle,RT-CAE-UPE-2,2025-09-17,2025-09-17,2.7,Critical,Retail,10:00-12:00,584.1,8,4
SHP104076,2025-10-20,2025-10-25,Upper Egypt,Cairo East,Sahara Commercial Co.,5,Delivered,208.2,4.6,DRV-CAE-002,Youssef Rashad,VEH-CAE-LARG-03,Large Truck,RT-CAE-UPE-1,2025-10-27,2025-10-25,333.0,Standard,Enterprise,09:00-12:00,1057.54,42,27
SHP104077,2025-11-10,2025-11-11,Giza,Cairo West,Giza Plaza Supplies Co.,1,Delivered,95.8,4.3,DRV-CAW-005,Khaled Fahmy,VEH-CAW-SMAL-05,Small Truck,RT-CAW-GIZ-1,2025-11-13,2025-11-11,71.9,Express,SME,13:00-16:00,20.6,18,21
SHP104078,2025-12-06,2025-12-09,Delta,Mansoura,Al Amal Distribution,3,Delivered,108.29,4.3,DRV-MNS-009,Hany Fahmy,VEH-MNS-VAN-04,Van,RT-MNS-DLT-3,2025-12-11,2025-12-09,16.3,Standard,Retail,09:00-12:00,116.64,11,10
SHP104079,2025-02-14,2025-02-15,Cairo,Cairo West,Delta Import & Export,1,Delivered,83.87,4.3,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-08,Van,RT-CAW-CAI-3,2025-02-17,2025-02-15,40.9,Standard,Enterprise,15:00-18:00,11.95,13,7
SHP104080,2025-02-20,2025-02-24,Delta,Mansoura,Red Sea Commercial Co.,4,Delivered,115.92,4.5,DRV-MNS-010,Ramy Gomaa,VEH-MNS-SMAL-02,Small Truck,RT-MNS-DLT-1,2025-02-25,2025-02-24,52.4,Standard,SME,15:00-18:00,134.29,23,17
SHP104081,2025-12-05,2025-12-09,Giza,Cairo East,Al Fustat Supplies Co.,4,Delayed,114.95,4.2,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-01,Van,RT-CAE-GIZ-2,2025-12-07,2025-12-09,19.5,Critical,Retail,10:00-12:00,27.53,12,7
SHP104082,2025-05-20,2025-05-21,Cairo,Cairo East,Sahara Retail Group,1,Delivered,71.51,4.1,DRV-CAE-006,Ramy Abdallah,VEH-CAE-SMAL-02,Small Truck,RT-CAE-CAI-1,2025-05-23,2025-05-21,53.8,Standard,Enterprise,18:00-21:00,18.16,22,21
SHP104083,2025-01-10,2025-01-12,Suez,Cairo East,Aswan Trading Co.,2,Delivered,98.01,4.4,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-03,Van,RT-CAE-SUZ-2,2025-01-13,2025-01-12,45.7,Critical,SME,08:00-10:00,127.38,10,8
SHP104084,2025-04-15,2025-04-21,Upper Egypt,Mansoura,Cleopatra Supplies Co.,6,Delivered,134.49,4.3,DRV-MNS-006,Tarek Zaki,VEH-MNS-VAN-04,Van,RT-MNS-UPE-1,2025-04-22,2025-04-21,25.1,Standard,SME,15:00-18:00,603.31,14,11
SHP104085,2025-11-02,2025-11-04,Giza,Cairo West,Cleopatra Supplies Co.,2,Delivered,77.1,4.2,DRV-CAW-002,Hassan El-Masry,VEH-CAW-MOTO-06,Motorcycle,RT-CAW-GIZ-3,2025-11-06,2025-11-04,4.9,Standard,SME,09:00-12:00,10.0,3,6
SHP104086,2025-05-10,2025-05-15,Suez,Cairo East,Aswan Supplies Co.,5,Delivered,132.53,4.3,DRV-CAE-007,Karim Rashad,VEH-CAE-MOTO-04,Motorcycle,RT-CAE-SUZ-2,2025-05-15,2025-05-15,4.1,Standard,Retail,15:00-18:00,143.61,3,5
SHP104087,2025-01-29,2025-02-01,Giza,Cairo West,Heliopolis Stores,3,Delivered,108.7,4.1,DRV-CAW-011,Adel El-Masry,VEH-CAW-SMAL-03,Small Truck,RT-CAW-GIZ-1,2025-02-02,2025-02-01,70.1,Standard,SME,09:00-12:00,10.0,21,13
SHP104088,2025-09-21,2025-09-25,Alexandria,Alexandria,Nile Stores,4,Delivered,108.65,4.0,DRV-ALX-015,Omar Gomaa,VEH-ALX-VAN-06,Van,RT-ALX-ALXR-1,2025-09-26,2025-09-25,8.7,Standard,Retail,09:00-12:00,205.15,9,8
SHP104089,2025-03-13,2025-03-18,Upper Egypt,Mansoura,Aswan Commercial Co.,5,Delivered,118.03,4.4,DRV-MNS-011,Hassan Abdallah,VEH-MNS-VAN-02,Van,RT-MNS-UPE-1,2025-03-20,2025-03-18,7.0,Standard,Retail,09:00-12:00,598.09,9,7
SHP104090,2025-05-09,2025-05-11,Giza,Cairo West,Sphinx Trading Co.,2,Delivered,86.77,4.6,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-01,Van,RT-CAW-GIZ-3,2025-05-12,2025-05-11,14.0,Express,Retail,13:00-16:00,13.02,8,10
SHP104091,2025-01-02,,Alexandria,Alexandria,Corniche Retail Group,4,Cancelled,109.01,3.5,DRV-ALX-014,Adel Hussein,VEH-ALX-MOTO-01,Motorcycle,RT-ALX-ALXR-1,2025-01-07,,1.3,Standard,Retail,09:00-12:00,198.1,4,3
SHP104092,2025-08-08,2025-08-13,Delta,Mansoura,Al Fustat Stores,5,Delivered,121.54,4.6,DRV-MNS-002,Khaled Fahmy,VEH-MNS-VAN-02,Van,RT-MNS-DLT-2,2025-08-13,2025-08-13,12.9,Standard,Retail,18:00-21:00,114.05,15,10
SHP104093,2025-06-12,2025-06-13,Cairo,Cairo East,Zamalek Stores,1,Delivered,69.76,4.6,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-05,Van,RT-CAE-CAI-1,2025-06-15,2025-06-13,36.9,Standard,SME,12:00-15:00,10.0,14,12
SHP104094,2025-11-13,2025-11-16,Giza,Cairo East,Delta Retail Group,3,Delivered,112.0,4.2,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-SMAL-05,Small Truck,RT-CAE-GIZ-1,2025-11-17,2025-11-16,51.4,Standard,SME,12:00-15:00,13.55,24,17
SHP104095,2025-05-03,2025-05-04,Giza,Cairo West,Al Fustat Enterprises,1,Delivered,58.08,4.2,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-01,Van,RT-CAW-GIZ-2,2025-05-07,2025-05-04,12.2,Standard,SME,12:00-15:00,21.17,8,10
SHP104096,2025-03-16,2025-03-21,Delta,Mansoura,Cleopatra Holdings,5,Delivered,126.87,4.1,DRV-MNS-004,Mohamed Mansour,VEH-MNS-VAN-02,Van,RT-MNS-DLT-2,2025-03-21,2025-03-21,7.7,Standard,Retail,09:00-12:00,108.53,9,12
SHP104097,2025-03-02,2025-03-03,Cairo,Cairo West,Al Amal Distribution,1,Delivered,69.68,4.5,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-07,Van,RT-CAW-CAI-3,2025-03-05,2025-03-03,14.5,Standard,Retail,09:00-12:00,10.0,12,7
SHP104098,2025-03-15,2025-03-17,Cairo,Cairo East,Pyramids Supplies Co.,2,Delivered,83.15,4.5,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-05,Van,RT-CAE-CAI-1,2025-03-18,2025-03-17,5.3,Standard,Retail,18:00-21:00,13.73,13,9
SHP104099,2025-06-14,2025-06-18,Delta,Mansoura,Nasr City Holdings,4,Delivered,109.32,4.4,DRV-MNS-005,Tarek Nour,VEH-MNS-VAN-07,Van,RT-MNS-DLT-3,2025-06-18,2025-06-18,15.4,Express,Retail,08:00-11:00,112.78,15,7
SHP104100,2025-02-01,,Cairo,Cairo East,Al Amal Stores,1,Lost,81.55,2.7,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-05,Van,RT-CAE-CAI-3,2025-02-04,,35.0,Standard,SME,18:00-21:00,28.42,16,8
SHP104101,2025-05-27,2025-05-31,Giza,Cairo West,Red Sea Retail Group,4,Delivered,119.95,4.4,DRV-CAW-008,Sameh Reda,VEH-CAW-MOTO-05,Motorcycle,RT-CAW-GIZ-2,2025-05-31,2025-05-31,1.1,Standard,Retail,18:00-21:00,20.98,8,4
SHP104102,2025-11-08,2025-11-11,Delta,Cairo East,Giza Plaza Wholesale,3,Delivered,108.91,4.6,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-06,Van,RT-CAE-DLT-2,2025-11-13,2025-11-11,24.8,Standard,Retail,09:00-12:00,107.39,14,6
SHP104103,2025-10-08,2025-10-13,Upper Egypt,Cairo East,Corniche Retail Group,5,Delivered,128.72,4.6,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-05,Van,RT-CAE-UPE-1,2025-10-15,2025-10-13,5.4,Standard,Retail,15:00-18:00,603.15,14,8
SHP104104,2025-08-21,2025-08-23,Cairo,Cairo East,Nasr City Commercial Co.,2,Delivered,69.7,4.5,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-02,Van,RT-CAE-CAI-1,2025-08-24,2025-08-23,13.2,Standard,Retail,12:00-15:00,29.4,12,10
SHP104105,2025-11-22,2025-11-26,Upper Egypt,Mansoura,Sphinx Trading Co.,4,Delivered,139.63,4.5,DRV-MNS-003,Khaled Mansour,VEH-MNS-VAN-02,Van,RT-MNS-UPE-1,2025-11-27,2025-11-26,42.9,Critical,Retail,14:00-16:00,625.71,16,9
SHP104106,2025-10-12,2025-10-16,Delta,Cairo East,Oasis Logistics,4,Delayed,115.09,4.5,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-01,Van,RT-CAE-DLT-2,2025-10-15,2025-10-16,15.0,Critical,SME,10:00-12:00,102.91,9,8
SHP104107,2025-08-27,2025-08-30,Giza,Cairo West,Oasis Trading Co.,3,Delivered,111.59,4.2,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-02,Van,RT-CAW-GIZ-2,2025-08-31,2025-08-30,44.9,Standard,SME,18:00-21:00,10.0,13,11
SHP104108,2025-11-12,2025-11-17,Upper Egypt,Cairo East,Cleopatra Logistics,5,Delivered,133.01,4.3,DRV-CAE-014,Sameh Salem,VEH-CAE-SMAL-04,Small Truck,RT-CAE-UPE-3,2025-11-19,2025-11-17,50.2,Standard,Retail,18:00-21:00,642.69,25,17
SHP104109,2025-02-15,2025-02-16,Delta,Mansoura,Al Amal Enterprises,1,Delivered,77.85,4.2,DRV-MNS-007,Hany Salem,VEH-MNS-SMAL-01,Small Truck,RT-MNS-DLT-1,2025-02-19,2025-02-16,50.0,Express,SME,13:00-16:00,142.45,18,17
SHP104110,2025-10-26,2025-10-30,Delta,Mansoura,Pyramids Holdings,4,Delivered,130.37,4.3,DRV-MNS-008,Mahmoud Aziz,VEH-MNS-VAN-02,Van,RT-MNS-DLT-3,2025-10-30,2025-10-30,28.6,Express,Retail,08:00-11:00,98.28,9,12
SHP104111,2025-04-18,2025-04-21,Alexandria,Cairo West,Nasr City Wholesale,3,Delivered,111.83,4.8,DRV-CAW-013,Omar Zaki,VEH-CAW-VAN-06,Van,RT-CAW-ALXR-1,2025-04-22,2025-04-21,30.0,Express,Enterprise,13:00-16:00,218.49,15,7
SHP104112,2025-09-25,2025-09-28,Delta,Mansoura,Heliopolis Holdings,3,Delivered,165.33,4.2,DRV-MNS-015,Adel Hussein,VEH-MNS-LARG-01,Large Truck,RT-MNS-DLT-1,2025-09-29,2025-09-28,244.8,Express,Enterprise,13:00-16:00,178.89,33,27
SHP104113,2025-11-30,2025-12-03,Suez,Cairo West,Nile Import & Export,3,Delivered,110.88,4.2,DRV-CAW-015,Sherif Naguib,VEH-CAW-MOTO-02,Motorcycle,RT-CAW-SUZ-3,2025-12-05,2025-12-03,2.0,Standard,Retail,12:00-15:00,116.51,3,5
SHP104114,2025-07-01,2025-07-06,Alexandria,Alexandria,Nile Import & Export,5,Delivered,120.61,4.0,DRV-ALX-003,Fady Fathy,VEH-ALX-VAN-04,Van,RT-ALX-ALXR-1,2025-07-06,2025-07-06,19.0,Standard,Retail,18:00-21:00,199.23,13,10
SHP104115,2025-02-02,2025-02-07,Upper Egypt,Cairo East,Zamalek Market,5,Delivered,134.44,4.6,DRV-CAE-006,Ramy Abdallah,VEH-CAE-SMAL-02,Small Truck,RT-CAE-UPE-3,2025-02-07,2025-02-07,87.5,Critical,Enterprise,10:00-12:00,732.49,24,14
SHP104116,2025-05-16,2025-05-20,Delta,Cairo East,Maadi Market,4,Delivered,93.65,4.4,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-03,Van,RT-CAE-DLT-3,2025-05-21,2025-05-20,9.8,Standard,Retail,12:00-15:00,123.43,15,12
SHP104117,2025-05-29,2025-06-04,Upper Egypt,Mansoura,Cleopatra Retail Group,6,Delivered,150.47,4.8,DRV-MNS-008,Mahmoud Aziz,VEH-MNS-VAN-02,Van,RT-MNS-UPE-3,2025-06-05,2025-06-04,8.4,Standard,Retail,12:00-15:00,629.48,8,6
SHP104118,2025-12-08,2025-12-11,Suez,Cairo East,Giza Plaza Enterprises,3,Delivered,94.13,4.8,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-02,Van,RT-CAE-SUZ-3,2025-12-13,2025-12-11,20.3,Standard,Retail,15:00-18:00,92.7,13,8
SHP104119,2025-12-11,2025-12-12,Cairo,Cairo East,Zamalek Stores,1,Delivered,68.61,4.1,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-06,Van,RT-CAE-CAI-1,2025-12-14,2025-12-12,16.7,Standard,SME,15:00-18:00,20.71,8,8
SHP104120,2025-07-27,2025-08-04,Cairo,Cairo East,Sahara Enterprises,8,Delayed,225.33,3.3,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-08,Van,RT-CAE-CAI-1,2025-07-30,2025-08-04,8.8,Standard,Retail,18:00-21:00,10.0,27,12
SHP104121,2025-12-13,2025-12-15,Alexandria,Alexandria,Luxor Import & Export,2,Delivered,89.02,4.7,DRV-ALX-001,Ahmed Farouk,VEH-ALX-VAN-02,Van,RT-ALX-ALXR-2,2025-12-17,2025-12-15,19.1,Express,Retail,08:00-11:00,205.46,11,6
SHP104122,2025-06-09,2025-06-12,Giza,Cairo West,Mediterranean Supplies Co.,3,Delivered,91.48,4.2,DRV-CAW-013,Omar Zaki,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-1,2025-06-13,2025-06-12,27.8,Standard,Retail,18:00-21:00,19.31,16,12
SHP104123,2025-05-31,2025-06-02,Alexandria,Cairo West,Nile Market,2,Delivered,104.97,4.6,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-04,Van,RT-CAW-ALXR-2,2025-06-04,2025-06-02,29.1,Express,SME,13:00-16:00,193.77,10,10
SHP104124,2025-11-02,2025-11-07,Upper Egypt,Mansoura,Cleopatra Market,5,Delivered,149.54,3.8,DRV-MNS-012,Wael Mostafa,VEH-MNS-SMAL-01,Small Truck,RT-MNS-UPE-2,2025-11-09,2025-11-07,91.5,Standard,SME,18:00-21:00,708.29,21,16
